id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1371249729758199808,1371038346487681026,2021-03-14 18:59:46 CDT,2021-03-14,18:59:46,-0500,1215737098994667522,pangrowlin,Simon,,@mushinstoic @KevinLougachi @BeverleyJB @robert_spalding @crankyactivist @naomirwolf It’s analogous of how COVID particles spread less when one wears a mask compared to when they do not,en,[],[],[],0,0,0,[],[],https://twitter.com/Pangrowlin/status/1371249729758199808,False,,0,,,,,,,,"[{'screen_name': 'mushinstoic', 'name': '~', 'id': '1270620754728685569'}, {'screen_name': 'KevinLougachi', 'name': 'Kevin Lougachi', 'id': '1663755230'}, {'screen_name': 'BeverleyJB', 'name': 'BJB💙 🟪⬜️🟩', 'id': '21242235'}, {'screen_name': 'robert_spalding', 'name': 'General Spalding', 'id': '14308180'}, {'screen_name': 'crankyactivist', 'name': 'Rosemary Kean', 'id': '279814537'}, {'screen_name': 'naomirwolf', 'name': 'Dr Naomi Wolf', 'id': '289420613'}]",,,,
1371249728961323012,1371043815155511300,2021-03-14 18:59:46 CDT,2021-03-14,18:59:46,-0500,584688961,inma_cervera,Inma Cervera,,@ccarballo50 8 millones para la investigación de la vacuna covid.  Y:  300 millones para rescatar Mediapro 125 millones para rescatar Plus Ultra 100 millones en publicidad institucional,es,[],[],[],0,1,2,[],[],https://twitter.com/Inma_Cervera/status/1371249728961323012,False,,0,,,,,,,,"[{'screen_name': 'ccarballo50', 'name': 'Cesar Carballo', 'id': '2564080395'}]",,,,
1371249728650948608,1371248854826377219,2021-03-14 18:59:46 CDT,2021-03-14,18:59:46,-0500,2821715625,alexamorim06,Alex Pai de 2,,@susalvs Se não morrer de covid morre na festa,pt,[],[],[],0,0,0,[],[],https://twitter.com/alexamorim06/status/1371249728650948608,False,,0,,,,,,,,"[{'screen_name': 'susalvs', 'name': 'bad wolf', 'id': '529458885'}]",,,,
1371249728604794882,1371248339795255303,2021-03-14 18:59:46 CDT,2021-03-14,18:59:46,-0500,145746395,intermexe,𝓒𝓪𝓽𝓪𝓻𝓲𝓷𝓪 𝓡𝓸𝓾𝓼𝓼𝓮𝓯 𝓭 𝓢𝓲𝓵𝓿𝓪 🇭🇰,,"@MatheusDuart95 Vc está equivocado. Ele já tinha destaque no meio academico, além do programa no Jovem Nerd, porém este país comemorando não é o fim do covid e sim as regras de contenção que foram abortadas nesta região apenas. Outros países comemoraram tb e já voltaram ao isolamento.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Intermexe/status/1371249728604794882,False,,0,,,,,,,,[],,,,
1371249728260816904,1371249728260816904,2021-03-14 18:59:46 CDT,2021-03-14,18:59:46,-0500,757975264911626240,bethanabc,Amser Babi Cymraeg,,"12 mis yn ôl pan gysylltodd @RowlandsCatrin nes i gytuno yn ddiniwed iawn i gadw cofnod, drwy fideo, o effaith Covid ar ein bywydau. Doedd gen i ddim syniad mor heriol fyddai'r 12 mis!  Llongyfarchiadau i'r tîm ar gasglu storïau 50 o bobl a llwyddo i gywasgu'r cwbwl i 80 munud!",cy,"[{'screen_name': 'rowlandscatrin', 'name': 'catrin rowlands', 'id': '2714325278'}]",[],[],1,2,7,[],[],https://twitter.com/BethanAbc/status/1371249728260816904,False,https://twitter.com/FilmsKailash/status/1369917282634305539,0,,,,,,,,[],,,,
1371249725857468421,1371249725857468421,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,269447694,theonlycolors,The Only Colors,,Coach Izzo says that a lot of teams above MSU in the bracket seem to have gotten an advantage by *not* playing games. He wonders if what it was a mistake to play so quickly after the COVID pause.,en,[],[],[],3,10,192,[],[],https://twitter.com/TheOnlyColors/status/1371249725857468421,False,,0,,,,,,,,[],,,,
1371249725140254724,1371167853244780550,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,1286004597069352960,chieflyofhope,PolyMoth v3.0.,,"@MiceloDePau @markoftheD @jcm247 @BpsmithUk @beajayemac @startmakingsens @HereBeProof @tfoale @IanNicholson52 Thank you, but I’m good, point is we can all learn. Reflect and be *really* f*cking compassionate... be aware of your words, they lead people down paths.. ‘horread’ indeed  At the moment I’m somewhere between lurking and reaching out.   Covid is real  ✌️   https://t.co/LY26n1930g",en,[],['https://awfullybigblogadventure.blogspot.com/2017/01/darlingreach-out-by-dawn-finch.html?m=1'],[],0,0,1,[],[],https://twitter.com/Chieflyofhope/status/1371249725140254724,False,,0,,,,,,,,"[{'screen_name': 'MiceloDePau', 'name': 'Micelo 🇪🇺', 'id': '1313469278906183682'}, {'screen_name': 'markoftheD', 'name': ""Dr Mark D'Arcy"", 'id': '868438459287040000'}, {'screen_name': 'jcm247', 'name': 'judy mcdowell', 'id': '155900566'}, {'screen_name': 'BpsmithUk', 'name': 'Bryan Smith #RejoinEU', 'id': '2827556878'}, {'screen_name': 'beajayemac', 'name': 'bruce macfarlane #RejoinEU A49', 'id': '794249524369879040'}, {'screen_name': 'startmakingsens', 'name': 'MrSensible', 'id': '962298250387746817'}, {'screen_name': 'HereBeProof', 'name': 'Proof in the Putting', 'id': '3110077936'}, {'screen_name': 'tfoale', 'name': 'QuantumChoices 3.5% #FBPE 💙', 'id': '18303339'}, {'screen_name': 'IanNicholson52', 'name': 'Ian Nicholson🇪🇺🇪🇸🇬🇧', 'id': '394872164'}]",,,,
1371249724548911106,1371249724548911106,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,64289093,valeria_c_alves,valéria,,"Agradecer à Deus em dose dupla, nosso amigo/irmão José Gilberto, Duda, já está em casa, com falta de ar, mas está vencendo a Covid, 16 dias de UTI",pt,[],[],[],0,0,3,[],[],https://twitter.com/Valeria_C_Alves/status/1371249724548911106,False,,0,,,,,,,,[],,,,
1371249724368560128,1371218741996965894,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,76497437,adeniison30,Adenilson silva,,"@Jocimarcl @rgsheila Ola Boa noite. se puderem ajudar ou compartilhar, ""Vakinha""de minha cirurgia q preciso fazer,para voltar a trabalhar e sustentar minha familia.devido A pandemia,onde moro tudo esta parado devido ao covid(Manaus-AM)se puder dar essa força eu agradeço. OBG🙏  https://t.co/TbJPqAkw5F",pt,[],['http://vaka.me/1354345'],[],1,0,0,[],[],https://twitter.com/adeniIson30/status/1371249724368560128,False,,0,,,,,,,,"[{'screen_name': 'Jocimarcl', 'name': '@jclopes', 'id': '233026900'}, {'screen_name': 'rgsheila', 'name': 'sheila ribeiro', 'id': '199275541'}]",,,,
1371249723898785794,1371074982114103304,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,21444701,gojiberto,Gojiberto VACINADO! ☢️,,"@jairbolsonaro Caíram as mortes por coronavirus, finalmente?",pt,[],[],[],0,0,0,[],[],https://twitter.com/gojiberto/status/1371249723898785794,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1371249723751985155,1371249723751985155,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,53580228,aleeeferrari,► Alejandro Ferrari Arbor,,"No lloras por Formosa o por los 53.000 muertos por Covid? De la inacción de Cabandie ante los incendios en el sur, nada? De los bolsos con millones de Lufrano, nada?   (Twitter for Iphone)  https://t.co/Cgvkz07KNJ",es,[],['https://twitter.com/OfeFernandez_/status/1371203724530479107'],[],0,0,0,[],[],https://twitter.com/aleeeferrari/status/1371249723751985155,False,0,0,,,,,,,,[],,,,
1371249723055738883,1370889590865858560,2021-03-14 18:59:45 CDT,2021-03-14,18:59:45,-0500,66705101,marcodenani,Marco Denani,,@GustavoNegreiro Além do COVID a Ivermectina mata parasitas também.,pt,[],[],[],0,0,0,[],[],https://twitter.com/marcodenani/status/1371249723055738883,False,,0,,,,,,,,"[{'screen_name': 'GustavoNegreiro', 'name': 'Gustavo Negreiros', 'id': '57723615'}]",,,,
1371249721503797248,1371192611151691776,2021-03-14 18:59:44 CDT,2021-03-14,18:59:44,-0500,371796656,cuaimarella,anarella gámez,,"@Rosangela976 @ThirdErnie El director de mi escuela dijo en consejo de maestros: aquí hay maestros que creen que el coronavirus es como la lepra, estaba molesto por mi negativa y la de mi compañera, de asistir en semana de flexibilidad, le dije: no, es peor porque la lepra se puede observar, el corona no.",es,[],[],[],1,0,1,[],[],https://twitter.com/cuaimarella/status/1371249721503797248,False,,0,,,,,,,,"[{'screen_name': 'Rosangela976', 'name': 'Rosa A.', 'id': '1278519838525267968'}, {'screen_name': 'ThirdErnie', 'name': 'Ernestin', 'id': '1266526005738512384'}]",,,,
1371249721306648576,1371249721306648576,2021-03-14 18:59:44 CDT,2021-03-14,18:59:44,-0500,1150380129018929152,realgeorgemand1,“will this ever end”,,⁦@GeoRebekah⁩ ⁦@nikkifried⁩  Rebekah Jones tried to warn us about Covid-19. Now her freedom is on the line #SmartNews   https://t.co/KxMOZogUPo,en,"[{'screen_name': 'georebekah', 'name': 'rebekah jones #vaccinated', 'id': '2579571584'}, {'screen_name': 'nikkifried', 'name': 'nikki fried', 'id': '37190669'}]",['https://www.cosmopolitan.com/politics/a35714647/rebekah-jones-florida-covid-19-data-whistleblower-arrest/'],[],0,0,0,['smartnews'],[],https://twitter.com/realgeorgemand1/status/1371249721306648576,False,,0,,,,,,,,[],,,,
1371249715891830789,1371249715891830789,2021-03-14 18:59:43 CDT,2021-03-14,18:59:43,-0500,1306629670356615168,sinfiltroar,Sinfiltro,,#VacunasCOVID19  La Organización Mundial de Comercio dividida inicia el debate por la exención de patentes de las vacunas anti Covid-19  https://t.co/qDwWQYYwh4,es,[],['https://sinfiltro.ar/la-organizacion-mundial-de-comercio-dividida-inicia-el-debate-por-la-exencion-de-patentes-de-las-vacunas-anti-covid-19/'],[],0,0,1,['vacunascovid19'],[],https://twitter.com/Sinfiltroar/status/1371249715891830789,False,,0,,,,,,,,[],,,,
1371249715468251137,1371238441451675650,2021-03-14 18:59:43 CDT,2021-03-14,18:59:43,-0500,1093341547293302789,thais_breder,tatiba,,@thgribeiro_ @Myllembra @Ale18mp @vitsstoria Covid nos tirou tudo,pt,[],[],[],0,0,0,[],[],https://twitter.com/thais_breder/status/1371249715468251137,False,,0,,,,,,,,"[{'screen_name': 'thgribeiro_', 'name': 'thay', 'id': '844389900589895680'}, {'screen_name': 'Myllembra', 'name': 'mylembra', 'id': '801481939064590336'}, {'screen_name': 'Ale18mp', 'name': 'Alessandra Machado', 'id': '1442320228793274379'}, {'screen_name': 'vitsstoria', 'name': 'Vitória só no nome', 'id': '1141052171233955841'}]",,,,
1371249715304615938,1371219549941534725,2021-03-14 18:59:43 CDT,2021-03-14,18:59:43,-0500,1311100273419583490,leo98585773,Leo y Opino,,@esantacruz21 @Subrayado @mariapaolini5 Y ahí después te encajan COVID,es,[],[],[],0,0,1,[],[],https://twitter.com/Leo98585773/status/1371249715304615938,False,,0,,,,,,,,"[{'screen_name': 'esantacruz21', 'name': 'esantacruz21', 'id': '1107200303156396033'}, {'screen_name': 'Subrayado', 'name': 'Subrayado', 'id': '124230776'}, {'screen_name': 'mariapaolini5', 'name': 'Maria Paolini', 'id': '1692759114'}]",,,,
1371249715124318217,1371249715124318217,2021-03-14 18:59:43 CDT,2021-03-14,18:59:43,-0500,851294259500253185,wirescold,🇵🇸 #MarcoTemporalNao,,gente pq tá todo mundo sem máscara no grammy por acaso o covid desapareceu e ngm me disse,pt,[],[],[],0,0,1,[],[],https://twitter.com/wirescold/status/1371249715124318217,False,,0,,,,,,,,[],,,,
1371249713907970052,1371241890608250886,2021-03-14 18:59:43 CDT,2021-03-14,18:59:43,-0500,1000844846,estradali32,Enrique Estrada,,"@KarlaCalle Una madre no se cansa de esperar, a su hijo (a) enfermo de #covid19, sin noticias del hospital, pero con la fe en Dios y la Virgen María que algún día regresará a casa, una madre no se cansa de esperar....",es,[],[],[],0,7,23,['covid19'],[],https://twitter.com/EstradaLi32/status/1371249713907970052,False,,0,,,,,,,,"[{'screen_name': 'KarlaCalle', 'name': 'Karla Calle', 'id': '97840455'}]",,,,
1371249712557346822,1371187149261963264,2021-03-14 18:59:42 CDT,2021-03-14,18:59:42,-0500,1103457037504122880,patrick47728705,P47R1CK🇧🇷,,@Vytoryozosports @sergioribeiro04 @BobjeffHD Ainda não foram contabilizados os falsos positivos. Vide PCR de mamão com covid na Austrália.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Patrick47728705/status/1371249712557346822,False,,0,,,,,,,,"[{'screen_name': 'sergioribeiro04', 'name': 'Sérgio Ribeiro', 'id': '357093639'}]",,,,
1371249712209137664,1371249240614264838,2021-03-14 18:59:42 CDT,2021-03-14,18:59:42,-0500,1029770300555112448,holliswift13,"“It’s Holli, isn’t it?”",,@ReadyForIt1989 I think it’s because of covid which I understand and don’t blame her. She’s been so cautious.,en,[],[],[],1,0,4,[],[],https://twitter.com/holliswift13/status/1371249712209137664,False,,0,,,,,,,,"[{'screen_name': 'ReadyForIt1989', 'name': 'Kinley ✨', 'id': '929453253758210053'}]",,,,
1371249709839355904,1371249709839355904,2021-03-14 18:59:42 CDT,2021-03-14,18:59:42,-0500,1365862137437040640,veddermorales,Morales Klartext🇨🇱Efrain🇩🇪❤️👊Allende Lebt✊❤️,,"Cerrar,Mall$,Casino$, Gimnasio$,Aeropuerto$ , Constructora$, Metro$, hasta que esta Controlado Pandemia,El  Covid19 No es Juego.  https://t.co/5T3LpvzTlv",es,[],[],"['https://pbs.twimg.com/media/EweoUCUWUAMt-1I.jpg', 'https://pbs.twimg.com/media/EweoUvSXAAINyfd.jpg', 'https://pbs.twimg.com/media/EweoU82XMAIA1Rv.jpg', 'https://pbs.twimg.com/media/EweoVcyXIAUyk-L.jpg']",0,0,0,[],[],https://twitter.com/VedderMorales/status/1371249709839355904,False,https://twitter.com/izkia/status/1371210523505754113,1,https://pbs.twimg.com/media/EweoUCUWUAMt-1I.jpg,,,,,,,[],,,,
1371249708652433410,1371249708652433410,2021-03-14 18:59:41 CDT,2021-03-14,18:59:41,-0500,101056158,silopezp,#EstaSalaCunaNoEsUniversal,,"En Santiago de Chile se dan las cifras más altas de COVID-19, pero funcionan Jardines Infantiles y Colegios. INEXPLICABLE @defensorianinez @UNICEFenEspanol @UNESCOSantiago @observaninez @ONU_derechos @inddhh",es,"[{'screen_name': 'defensorianinez', 'name': 'defensoría de la niñez', 'id': '1007282317151305728'}, {'screen_name': 'unicefenespanol', 'name': 'unicef en español', 'id': '211918976'}, {'screen_name': 'unescosantiago', 'name': 'orealc/unesco santiago, oficina reg. de #educación', 'id': '78995896'}, {'screen_name': 'observaninez', 'name': 'observatorio niñez y adolescencia', 'id': '1479883177'}, {'screen_name': 'onu_derechos', 'name': 'onu derechos humanos - américa del sur', 'id': '139727749'}, {'screen_name': 'inddhh', 'name': 'indh chile', 'id': '183315665'}]",[],[],0,0,0,[],[],https://twitter.com/silopezp/status/1371249708652433410,False,,0,,,,,,,,[],,,,
1371249707540905984,1371248106616983555,2021-03-14 18:59:41 CDT,2021-03-14,18:59:41,-0500,33018599,pandorasdragon,Pandoras Dragon,,"@HiddenCash My husband is a team builder with sroentertainers and all the games he offers he's had to revise for COVID, it's not hard to play but you do have to have a larger playing area",en,[],[],[],0,0,0,[],[],https://twitter.com/PandorasDragon/status/1371249707540905984,False,,0,,,,,,,,"[{'screen_name': 'HiddenCash', 'name': 'Hidden Cash', 'id': '2517117270'}]",,,,
1371249706463035393,1371228349171908609,2021-03-14 18:59:41 CDT,2021-03-14,18:59:41,-0500,1259804977213714433,studdoliver,Oliver Studd,,@MoriartyProfJ3 @northerness @RobertSyms @NadineDorries He voted in favour of coronavirus restrictions which are screwing with people's lives and causing more suffering &amp; deaths.  To see he cares simply about how many people voted for him shows he's only interested in remaining in power - just like most MPs.,en,[],[],[],1,0,0,[],[],https://twitter.com/StuddOliver/status/1371249706463035393,False,,0,,,,,,,,"[{'screen_name': 'MoriartyProfJ3', 'name': 'Moriarty', 'id': '1346583554029998081'}, {'screen_name': 'northerness', 'name': 'Northern Lass', 'id': '30935020'}, {'screen_name': 'RobertSyms', 'name': 'Sir Robert Syms MP', 'id': '2202981242'}, {'screen_name': 'NadineDorries', 'name': 'Nadine Dorries', 'id': '457060718'}]",,,,
1371249705749913600,1371249705749913600,2021-03-14 18:59:41 CDT,2021-03-14,18:59:41,-0500,99726817,ryu_bi,のむチャンネルー🍥（夢は掴み取るもの）🕊 🇳🇷✖️🇯🇵,,[お知らせ]COVID-19は風邪ではないです。未曾有の事態を当たり前と思わないでください。#StayHome #感染しない感染させない #今は我慢しよう #自粛 #若者へメッセージ #他人事じゃない #若者でも感染はする,ja,[],[],[],0,0,0,"['stayhome', '感染しない感染させない', '今は我慢しよう', '自粛', '若者へメッセージ', '他人事じゃない', '若者でも感染はする']",[],https://twitter.com/ryu_bi/status/1371249705749913600,False,,0,,,,,,,,[],,,,
1371249703535308801,1369310649726205956,2021-03-14 18:59:40 CDT,2021-03-14,18:59:40,-0500,3166500865,twityouk,wek,,@xzing NM looking at School Bus COVID safety? What are the policies and procedures? # students permitted on a 65 passenger school bus? Spacing of students? 6 ft radius? Wipe-down procedures between routes? Increased air filtration &amp; circulation? Vaccinate drivers &amp; school-bus aides?,en,[],[],[],0,0,0,[],[],https://twitter.com/twityouk/status/1371249703535308801,False,,0,,,,,,,,"[{'screen_name': 'xzing', 'name': 'xzing', 'id': '15069069'}]",,,,
1371249701639614468,1371249701639614468,2021-03-14 18:59:40 CDT,2021-03-14,18:59:40,-0500,1264228367559208960,jenny_hart_,Jenny Hart,,(1) 60 minutes (CBS) just emphasized Covid's ability to evolve &amp; mutate at an accelerated rate. But no one is (yet) acknowledging that beyond re-infection by Covid there will  very possibly be potential simultaneous Covid infections by different variants @jenny_hart_,en,"[{'screen_name': 'jenny_hart_', 'name': 'jenny hart', 'id': '1264228367559208960'}]",[],[],2,0,0,[],[],https://twitter.com/jenny_hart_/status/1371249701639614468,False,https://twitter.com/jenny_hart_/status/1370086543579344904,0,,,,,,,,[],,,,
1371249701572505601,1371169375135408130,2021-03-14 18:59:40 CDT,2021-03-14,18:59:40,-0500,159488705,tmf1405,Tania tmf,,@WeintraubGovSP @jdoriajr Que os céus mande uma chuva de coronavirus nessa orda ordinária #ForaBolsonaroGenocida  https://t.co/eq6hAKs3xL,pt,[],[],['https://pbs.twimg.com/media/EweoVh0WEAEAb0X.jpg'],0,0,0,['forabolsonarogenocida'],[],https://twitter.com/tmf1405/status/1371249701572505601,False,,1,https://pbs.twimg.com/media/EweoVh0WEAEAb0X.jpg,,,,,,,"[{'screen_name': 'Weintraubgovsp', 'name': 'Weintraub', 'id': '1425546657895231491'}, {'screen_name': 'jdoriajr', 'name': 'João Doria', 'id': '64706049'}]",,,,
1371249701337624578,1371177635762610178,2021-03-14 18:59:40 CDT,2021-03-14,18:59:40,-0500,235365702,vandasp,Vanda Martins💉🇧🇷💛💚 #foracoiso,,"@andrefernm Kd sua máscara imbecil!? Just to be clear: a que protege do Covid, nao a que vcs negacionistas usam todos os dias 😷😷😷",pt,[],[],[],0,0,0,[],[],https://twitter.com/VandaSP/status/1371249701337624578,False,,0,,,,,,,,"[{'screen_name': 'andrefernm', 'name': 'André Fernandes', 'id': '360231929'}]",,,,
1371249699441762310,1371249699441762310,2021-03-14 18:59:39 CDT,2021-03-14,18:59:39,-0500,223903013,gabyebs,Gaby,,Ya entre   -Meterse con menores de edad por motivos políticos -Defender la violencia como método de crianza  -Negacionistas del COVID  De verdad la disociación es una cosa seria.,es,[],[],[],6,60,110,[],[],https://twitter.com/Gabyebs/status/1371249699441762310,False,,0,,,,,,,,[],,,,
1371249699198537728,1371249699198537728,2021-03-14 18:59:39 CDT,2021-03-14,18:59:39,-0500,330634279,mkraft_31,Mike Kraft,,"Final Four: COVID, Coronavirus, COVID-19, Gonzaga. #MarchMadness #SelectionSunday",en,[],[],[],0,0,0,"['marchmadness', 'selectionsunday']",[],https://twitter.com/Mkraft_31/status/1371249699198537728,False,https://twitter.com/SportsCenter/status/1371230450346295298,0,,,,,,,,[],,,,
1371249697130745859,1371119964267151362,2021-03-14 18:59:39 CDT,2021-03-14,18:59:39,-0500,923436324,sorayapinheiro1,Soraya(Sol) #Dia07EuVou,,@villela206 Isso faz parte do covidão. Um morto por covid vale 18 mil reais para a prefeitura. Está explicado.  Vergonhoso! esses ladrões não perdem chance de faturar em cima de mentiras.,pt,[],[],[],0,0,0,[],[],https://twitter.com/sorayapinheiro1/status/1371249697130745859,False,,0,,,,,,,,"[{'screen_name': 'villela206', 'name': 'Regina Villela', 'id': '1015342794641170437'}]",,,,
1371249697034285061,1371249697034285061,2021-03-14 18:59:39 CDT,2021-03-14,18:59:39,-0500,1241759596760489984,manojuoliveira1,Mano Ju Oliveira,,"#ObrigadoLula @LulaOficial  POR UNA AMÉRICA LATINA LIVRE Y SOBERANA. #BoliviaSeLevanta   #LibertadParaAlexSaab   @AlmaYLucha #Cuba #Venezuela   #ForaBolsonaro Os Bolsonaros são Mentirosos, Corruptos etc, enquanto isso os Brasileiros morrem de Covid e com #fome.  https://t.co/07NophPors",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'almaylucha', 'name': 'alma y lucha', 'id': '621328103'}]",[],"['https://pbs.twimg.com/media/EweoVJjWQAIYd7x.jpg', 'https://pbs.twimg.com/media/EweoVJvWgAARFwY.jpg']",0,0,1,"['obrigadolula', 'boliviaselevanta', 'libertadparaalexsaab', 'cuba', 'venezuela', 'forabolsonaro', 'fome']",[],https://twitter.com/ManoJuOliveira1/status/1371249697034285061,False,https://twitter.com/jandira_feghali/status/1371135255042785291,1,https://pbs.twimg.com/media/EweoVJjWQAIYd7x.jpg,,,,,,,[],,,,
1371249694496727043,1371249694496727043,2021-03-14 18:59:38 CDT,2021-03-14,18:59:38,-0500,1193061739,atiliopetrocell,Atilio Petrocelli,,"¿Qué es lo que haría por Usted, Sr. y/o Sra. Adulto Mayor, su Sistema Inmunitario si tienen en desarrollo Cáncer de Próstata y/o Cáncer de Endometrio, Insuficiencia Renal, Anemia Ferropénica, muy bajo Calcio, y son contagiado por el Coronavirus?",es,[],[],[],1,1,1,[],[],https://twitter.com/atiliopetrocell/status/1371249694496727043,False,,0,,,,,,,,[],,,,
1371249693880156161,1371196641122848770,2021-03-14 18:59:38 CDT,2021-03-14,18:59:38,-0500,1262817384,marcobenatti_,Marco Benatti,,"@candura_alice Figliuolo, non si rende conto del nemico: il Covid19 non a letto ne “L’arte della Guerra” ne il manuale di Carl von Clausewitz, è un virus!“ Vaccinare  chi passa...saturare i centri vaccinali (con quali vaccini), dar fuoco alle polveri”. 500mila al giorno x 6 mesi fa 90mil...🤔",it,[],[],[],5,1,2,[],[],https://twitter.com/MarcoBenatti_/status/1371249693880156161,False,,0,,,,,,,,"[{'screen_name': 'candura_alice', 'name': 'Alice Candura', 'id': '4636768817'}]",,,,
1371249691745222660,1371249691745222660,2021-03-14 18:59:37 CDT,2021-03-14,18:59:37,-0500,1195391798685917184,newluckyone,gilson,,A dua lipa passando covid pra todos os presentes no grammy,pt,[],[],[],0,0,0,[],[],https://twitter.com/newluckyone/status/1371249691745222660,False,,0,,,,,,,,[],,,,
1371249691720097793,1371248673963786241,2021-03-14 18:59:37 CDT,2021-03-14,18:59:37,-0500,381684795,olgasuarez2,olga suarez,,@Gilbenn Sii como te pasan toneladas de Drogas hasta el Puerto no te van a llegar el Covid desde Brasil !!!!,es,[],[],[],0,0,2,[],[],https://twitter.com/olgasuarez2/status/1371249691720097793,False,,0,,,,,,,,"[{'screen_name': 'Gilbenn', 'name': 'Gilbenn 🗯️ 🃏 🌱 🌊 🌈', 'id': '964635271227723776'}]",,,,
1371249690985914370,1371249690985914370,2021-03-14 18:59:37 CDT,2021-03-14,18:59:37,-0500,805089864,azcourier,Saywhat-Politics,,Texas restaurant covered in racist graffiti after owner speaks out against lifting coronavirus restrictions  https://t.co/RlpcaxI4bg,en,[],['https://thehill.com/blogs/blog-briefing-room/news/543165-texas-restaurant-covered-in-racist-graffiti-after-owner-speaks#.YE6jY9Fq01c.twitter'],[],0,0,0,[],[],https://twitter.com/azcourier/status/1371249690985914370,False,,0,,,,,,,,[],,,,
1371249688729554947,1371249688729554947,2021-03-14 18:59:37 CDT,2021-03-14,18:59:37,-0500,3434047871,papas_spiros,Dum Spiro Spero,,"Να και μια μελετη που δειχνει οτι μετα απο συγκεντρώσεις διαμαρτυρίας αυξάνονται τα κρουσματα German anti-lockdown protests led to more coronavirus cases, study finds  https://t.co/PwImMjgQqv",und,[],['https://www.politico.eu/article/anti-corona-restrictions-protests-responsible-for-coronavirus-outbreak-study-shows/'],[],0,0,1,[],[],https://twitter.com/papas_spiros/status/1371249688729554947,False,,0,,,,,,,,[],,,,
1371249687618019330,1371249687618019330,2021-03-14 18:59:36 CDT,2021-03-14,18:59:36,-0500,484648514,capricorne_o,Roberto,," https://t.co/xHDbgpMPKs ⁦@ProfLopalco⁩. Non sono contrario alla vaccinazione anti covid, ma vorrei poterlo scegliere, sbagliato imporre un vaccino come AstraZeneca sospeso per approfondimenti in mezza Europa. In una ASL 700 su 900 prenotazioni hanno rifiutato tale vaccino",it,"[{'screen_name': 'proflopalco', 'name': 'pierluigi lopalco', 'id': '495882009'}]",['https://www.baritoday.it/cronaca/vaccini-lopalco-regno-unito-puglia-sicurezza.html'],[],1,1,0,[],[],https://twitter.com/capricorne_o/status/1371249687618019330,False,,0,,,,,,,,[],,,,
1371249687374757889,1371244791300812805,2021-03-14 18:59:36 CDT,2021-03-14,18:59:36,-0500,844715035,joyca13,jbalou,,"@AuthorofAbsurd @occhuckaranch Shouldn't our government be worried about infecting ""grandmas"" by covid positive illegals invading our borders?",en,[],[],[],0,0,1,[],[],https://twitter.com/joyca13/status/1371249687374757889,False,,0,,,,,,,,"[{'screen_name': 'AuthorofAbsurd', 'name': 'THATISABSURDITY.COM', 'id': '2683368271'}, {'screen_name': 'occhuckaranch', 'name': 'Garry Webster', 'id': '4409220563'}]",,,,
1371249686925967376,1371249686145826818,2021-03-14 18:59:36 CDT,2021-03-14,18:59:36,-0500,33427931,flowerocker,Flor Velázquez,,He visto solo en navidad a mis abuelitos. Fue una navidad súper bonita. He reproducido muchas plantas. Me dio Covid y no sentí que moría. Me dio gastroenteritis post covid y si sentí que moría una noche con 41 latidos por minuto.,es,[],[],[],1,0,0,[],[],https://twitter.com/flowerocker/status/1371249686925967376,False,,0,,,,,,,,[],,,,
1371249686082899970,1371249686082899970,2021-03-14 18:59:36 CDT,2021-03-14,18:59:36,-0500,1036251673705029632,keurpr,keur,,"esse caos do covid já me deixa no buraco, agora vivendo de perto, só me afunda mais",pt,[],[],[],0,0,1,[],[],https://twitter.com/keurpr/status/1371249686082899970,False,,0,,,,,,,,[],,,,
1371249683507638274,1371248105719484418,2021-03-14 18:59:35 CDT,2021-03-14,18:59:35,-0500,213416952,_chocolitttyy_,𝕋𝕚𝕖𝕤𝕖.𝕧𝕤.𝔼𝕧𝕖𝕣𝕪𝕓𝕠𝕕𝕪✨🍫,,"@bobborinaldo Yeah I got the flu, COVID lol but not in the winter",en,[],[],[],1,0,0,[],[],https://twitter.com/_chocolitttyy_/status/1371249683507638274,False,,0,,,,,,,,"[{'screen_name': 'bobborinaldo', 'name': 'Bobby Rinaldi', 'id': '46041755'}]",,,,
